latitude,longitude,valueMedian,value5th,value95th
10.0916874167862,-71.2400807907911,0.3176,0.2506,0.5295
9.87791566215342,-71.1126699691327,0.3176,0.2506,0.5295
9.64140117076217,-71.0611842302029,0.3176,0.2506,0.5295
9.39265632073058,-71.0838119229777,0.3176,0.2506,0.520258333333333
9.1947748796119,-71.2214595273889,0.3176,0.2506,0.520258333333333
9.08127439083168,-71.4348390621778,0.3176,0.2506,0.5295
9.0685821685343,-71.6759744684954,0.3176,0.2506,0.524879166666667
9.28304272972102,-71.7734068635722,0.3176,0.2506,0.5295
9.46555917013084,-71.9042164170759,0.3176,0.2506,0.520258333333333
9.6799333539031,-72.0196610784421,0.3176,0.2506,0.5295
9.89083796754952,-72.072408999132,0.3176,0.2506,0.5295
10.1102470073401,-71.9530869806934,0.3176,0.252630303030303,0.5295
10.3044889341907,-71.8005485794528,0.3176,0.2506,0.5295
10.4961671052688,-71.6475431099981,0.3176,0.2506,0.5295
10.7348428861002,-71.6056958524242,0.3176,0.2506,0.5295
10.9502728274397,-71.7196162804718,0.3176,0.2506,0.5295
11.0833953512283,-71.7277529924283,0.3176,0.2506,0.5295
11.277613209656,-71.8786719490489,0.3176,0.2506,0.5295
11.5107498187688,-71.9571326029077,0.3176,0.252630303030303,0.5295
11.647217802803,-71.7859711881785,0.3176,0.2506,0.5295
11.7056460312877,-71.5428947760852,0.3176,0.2506,0.520258333333333
11.8345573382875,-71.3370164671998,0.3176,0.2506,0.5295
12.0175125631112,-71.1703735605593,0.3176,0.2506,0.5295
12.2378994994179,-71.2011663523863,0.3176,0.2506,0.5295
12.387427314409,-71.3867516864709,0.3176,0.2506,0.5295
12.4306791308355,-71.6275039688774,0.3176,0.2506,0.5295
12.3426340849765,-71.857237012004,0.3176,0.2506,0.5295
12.2366443287007,-72.0579637138089,0.3176,0.252630303030303,0.5295
12.0376097419039,-72.1797428913739,0.3176,0.2506,0.5295
11.8558373857372,-72.3406852113285,0.3176,0.2506,0.520258333333333
11.7612267986452,-72.5712760153907,0.3176,0.2506,0.5295
11.6594003620864,-72.7967747230221,0.3176,0.2506,0.5295
11.5154973351708,-73.0012054419577,0.3176,0.2506,0.5295
11.3715943082552,-73.2056361608933,0.3176,0.2506,0.5295
11.2878761934711,-73.4313568350695,0.3176,0.2506,0.5295
11.2716223560676,-73.6808078775444,0.3176,0.2506,0.5295
11.3122960584798,-73.9256361703344,0.3176,0.2506,0.5295
11.3018199069776,-74.1626912601497,0.3176,0.2506,0.5295
11.0731048729832,-74.2361485308444,0.3176,0.2506,0.5295
10.8457038730585,-74.338594790166,0.3176,0.2506,0.5295
10.8533638133349,-74.509477107952,0.3176,0.2506,0.5295
10.9860382581534,-74.3409368242827,0.3176,0.2506,0.520258333333333
11.0217377495222,-74.5599566444795,0.3176,0.2506,0.5295
11.0955677883383,-74.7988062318109,0.3176,0.2506,0.520258333333333
10.9833197487898,-75.0015063117808,0.3176,0.2506,0.5295
10.8222796923955,-75.1920203912688,0.3176,0.2506,0.5295
10.659936715241,-75.3762539766717,0.3176,0.2506,0.5295
10.4614016926312,-75.5129642808308,0.3176,0.2506,0.5295
10.2454465399842,-75.6271003109812,0.3176,0.252630303030303,0.520258333333333
10.2009010757353,-75.6047209258459,0.3176,0.2506,0.5295
10.0691171703496,-75.594525344355,0.3176,0.2506,0.5295
9.82592877097308,-75.6405385317621,0.3176,0.2506,0.5295
9.59852379455837,-75.6195832897762,0.3176,0.252630303030303,0.5295
9.42379366278954,-75.728299341118,0.3176,0.2506,0.5295
9.3973766371057,-75.9679449713475,0.3176,0.2506,0.520258333333333
9.23416626515733,-76.1515801654287,0.3176,0.2506,0.5295
9.01156679893898,-76.2653759370519,0.3176,0.2506,0.5295
8.85853618343444,-76.4598209393663,0.3176,0.2506,0.520258333333333
8.7133109547146,-76.6633145091499,0.3176,0.2506,0.520258333333333
8.61609922954277,-76.8906439304838,0.3176,0.2506,0.5295
8.41832429711265,-76.8046049603535,0.3176,0.2506,0.520258333333333
8.17376223375047,-76.7588812931015,0.3176,0.2506,0.5295
7.93641085461471,-76.783550766447,0.3176,0.2506,0.5295
8.04509726104079,-76.8949902626058,0.3176,0.2506,0.5295
8.21981777877898,-76.9756409275146,0.3176,0.2506,0.5295
8.40713916800662,-77.1393777640971,0.3176,0.2506,0.5295
8.58052266893461,-77.3116969332685,0.3176,0.2506,0.524879166666667
8.7444853614008,-77.4946477735947,0.3176,0.2506,0.5295
8.89017542877655,-77.6977568961187,0.3176,0.2506,0.5295
9.08355704119561,-77.8539463550034,0.3176,0.2506,0.5295
9.22234366500806,-78.0618845021789,0.3176,0.2506,0.5295
9.32039519024287,-78.2913382334311,0.3176,0.2506,0.5295
9.40927064090671,-78.5244500420806,0.3176,0.2506,0.5295
9.43273616698008,-78.7725486707742,0.3176,0.2506,0.520258333333333
9.48619792906131,-78.9991031258068,0.3176,0.2506,0.5295
9.53731571360292,-79.2323746606174,0.3176,0.2506,0.5295
9.58495240049745,-79.4772933980225,0.3176,0.2506,0.5295
9.51030124059985,-79.6952570060424,0.3176,0.2506,0.5295
9.36678495306858,-79.8955355824725,0.3176,0.2506,0.5295
9.23392300969583,-80.1003370949298,0.3176,0.2506,0.5295
9.14749184416921,-80.3318409371026,0.3176,0.2506,0.520258333333333
9.07133961533441,-80.569733877004,0.3176,0.252630303030303,0.520258333333333
8.9373247803619,-80.7783052460842,0.3176,0.252630303030303,0.5295
8.83312062978688,-81.0014623799931,0.3176,0.2506,0.5295
8.78500835376981,-81.245745920704,0.3176,0.2506,0.520258333333333
8.81387473599482,-81.4916610265368,0.3176,0.2506,0.5295
8.97387437947903,-81.6730866996632,0.3176,0.2506,0.5295
9.12819701587291,-81.8651514991197,0.3176,0.252630303030303,0.5295
8.96477437152511,-81.7846031726216,0.3176,0.2506,0.5295
8.9418100671195,-82.0177871691981,0.3176,0.252630303030303,0.5295
9.02970751986305,-82.2403362567809,0.3176,0.252630303030303,0.5295
9.20309586729867,-82.2384851887965,0.3176,0.2506,0.5295
9.34793199006094,-82.3724736494027,0.3176,0.2506,0.5295
9.5277927611107,-82.5057284447963,0.3176,0.2506,0.5295
9.65035394799612,-82.7181214516831,0.3176,0.252630303030303,0.5295
9.80920633088137,-82.8944771697211,0.3176,0.2506,0.5295
10.0023624889758,-83.0497087962458,0.3176,0.2506,0.5295
10.1700571211627,-83.2288721264667,0.3176,0.252630303030303,0.5295
10.3674899733254,-83.3819317929178,0.3176,0.2506,0.5295
10.5846430210736,-83.5043589152286,0.3176,0.2506,0.520258333333333
10.8174422828806,-83.5893253288354,0.3176,0.2506,0.5295
10.9853370313002,-83.7503586994663,0.3176,0.2506,0.5295
11.2120199198242,-83.8491598799464,0.3176,0.252630303030303,0.5295
11.4490716426599,-83.8148387725437,0.3176,0.2506,0.5295
11.6376604281667,-83.6571634630869,0.3176,0.2506,0.5295
11.8223161175536,-83.7561000968494,0.3176,0.252630303030303,0.5295
12.0033558336844,-83.7713891161409,0.3176,0.2506,0.520258333333333
12.1155175286933,-83.6754018879876,0.3176,0.2506,0.5295
12.3559857297147,-83.6806094630172,0.3176,0.2506,0.5295
12.5617149697906,-83.6968235870424,0.3176,0.2506,0.5295
12.6592350345807,-83.5792586404135,0.3176,0.252630303030303,0.5295
12.4222597119208,-83.6087360373184,0.3176,0.2506,0.5295
12.5434773224756,-83.5262742837557,0.3176,0.252630303030303,0.5295
12.7908303377627,-83.5262378168758,0.3176,0.2506,0.5295
13.0394395169799,-83.5278703828427,0.3176,0.2506,0.5295
13.28700781217,-83.5626545633942,0.3176,0.2506,0.520258333333333
13.5334118140441,-83.5298656998966,0.3176,0.2506,0.5295
13.7783338995768,-83.4812595847912,0.3176,0.2506,0.5295
14.0108496886542,-83.3966987858224,0.3176,0.2506,0.520258333333333
14.2091320525628,-83.2470217032588,0.3176,0.2506,0.5295
14.4416879605075,-83.2154400163912,0.3176,0.252630303030303,0.520258333333333
14.6828868893933,-83.2811901244087,0.3176,0.2506,0.5295
14.8533414035538,-83.3984536762075,0.3176,0.252630303030303,0.5295
14.8329194768642,-83.2691168975839,0.3176,0.2506,0.5295
15.0237113565079,-83.1998995517456,0.3176,0.2506,0.5295
15.2079143919268,-83.3535939237867,0.3176,0.2506,0.520258333333333
15.3300865280496,-83.5636672703077,0.3176,0.2506,0.520258333333333
15.3014667614714,-83.5641551360347,0.3176,0.2506,0.5295
15.2635509009215,-83.6260832533881,0.3176,0.2506,0.520258333333333
15.3019180710158,-83.8154208833907,0.3176,0.252630303030303,0.520258333333333
15.4071838418765,-84.0281282564213,0.3176,0.2506,0.520258333333333
15.5151067781954,-84.0296956526928,0.3176,0.2506,0.5295
15.426638189358,-83.803764861496,0.3176,0.2506,0.520258333333333
15.5444666080035,-83.9110387711678,0.3176,0.2506,0.5295
15.6999002332878,-84.1068457887411,0.3176,0.2506,0.5295
15.8326427807028,-84.3130976191092,0.3176,0.2506,0.5295
15.8470490611731,-84.4895961129803,0.3176,0.2506,0.5295
15.8285566381027,-84.5877959115451,0.3176,0.2506,0.5295
15.9360032275938,-84.8076314599928,0.3176,0.2506,0.5295
15.9741449424224,-85.0474448616398,0.3176,0.2506,0.520258333333333
15.9111252300607,-85.2844376022444,0.3176,0.2506,0.5295
15.9159117804948,-85.531356992134,0.3176,0.2506,0.520258333333333
15.9972483243054,-85.7677557371412,0.3176,0.2506,0.5295
16.0070898979666,-85.9609184387322,0.3176,0.2506,0.5295
15.8968995321638,-86.1166970005611,0.3176,0.2506,0.5295
15.7924867818604,-86.3406654434389,0.3176,0.252630303030303,0.5295
15.7984498970513,-86.586851888657,0.3176,0.2506,0.5295
15.777673470107,-86.8350608963642,0.3176,0.2506,0.520258333333333
15.7953029380284,-87.0803449708596,0.3176,0.2506,0.5295
15.8308950443725,-87.3265021584993,0.3176,0.2506,0.5295
15.8409314296618,-87.5530545190024,0.3176,0.2506,0.5295
15.8979250422172,-87.7721996007642,0.3176,0.2506,0.5295
15.7975681817757,-87.9949976381548,0.3176,0.2506,0.5295
15.7237425037413,-88.2100385456677,0.3176,0.2506,0.5295
15.8485999301216,-88.4259229221095,0.3176,0.2506,0.520258333333333
15.9059811805971,-88.5765163553379,0.3176,0.2506,0.5295
15.7910252169473,-88.6700984849377,0.3176,0.2506,0.5295
15.8928986586703,-88.8946576546638,0.3176,0.2506,0.5295
16.1072157210672,-88.8069900427842,0.3176,0.2506,0.5295
16.2692542824781,-88.6280789763866,0.3176,0.2506,0.5295
16.4375724805241,-88.4572281094814,0.3176,0.2506,0.5295
16.6388044639732,-88.3124837489747,0.3176,0.2506,0.5295
16.885806776142,-88.2738850730488,0.3176,0.2506,0.5295
17.1331993133151,-88.2857159996849,0.3176,0.2506,0.5295
17.3800829236586,-88.2705709805588,0.3176,0.2506,0.5295
17.595375015002,-88.261124014989,0.3176,0.2506,0.520258333333333
17.8323615499219,-88.2094951408685,0.3176,0.2506,0.5295
18.0653143703444,-88.1197513763949,0.3176,0.2506,0.520258333333333
18.3052827777446,-88.1138531507099,0.3176,0.2506,0.5295
18.3533951606256,-88.3294791094517,0.3176,0.2506,0.520258333333333
18.5630551560068,-88.2452761865625,0.3176,0.2506,0.5295
18.7675534744655,-88.1339650735855,0.3176,0.2506,0.5295
18.7233354249206,-88.0119208946891,0.3176,0.2506,0.520258333333333
18.4829046764741,-88.0372500133478,0.3176,0.2506,0.520258333333333
18.294201156835,-87.8914373365249,0.3176,0.2506,0.5295
18.4452081242433,-87.7622600669197,0.3176,0.2506,0.5295
18.6883213792572,-87.714865560239,0.3176,0.2506,0.5295
18.9187462832877,-87.6241823570022,0.3176,0.2506,0.520258333333333
19.1572653555188,-87.5510781223624,0.3176,0.2506,0.5295
19.2942942350177,-87.5777482802749,0.3176,0.252630303030303,0.520258333333333
19.3899709093603,-87.6142291196645,0.3176,0.2506,0.5295
19.5322042862504,-87.4309960782251,0.3176,0.2506,0.5295
19.5623089641333,-87.6197820028379,0.3176,0.2506,0.520258333333333
19.7344838745422,-87.618003755386,0.3176,0.2506,0.5295
19.8777933614794,-87.43742802743,0.3176,0.2506,0.5295
20.1203738606022,-87.4607290765509,0.3176,0.2506,0.5295
20.338412522379,-87.343748003745,0.3176,0.252630303030303,0.5295
20.5324550725947,-87.1884045010148,0.3176,0.2506,0.5295
20.6977326025375,-87.0024567587001,0.3176,0.2506,0.520258333333333
20.900608918908,-86.8583343329009,0.3176,0.2506,0.5295
21.1363745375056,-86.7760413438827,0.289,0.2144,0.4948
21.3736934240432,-86.8222848116853,0.289,0.2144,0.4948
21.5390392535749,-86.9841782182581,0.289,0.2144,0.4863
21.5896603701167,-87.2001503678746,0.289,0.2144,0.4948
21.5373612375764,-87.3383072797105,0.289,0.2144,0.4948
21.471644033541,-87.1964817110739,0.289,0.2144,0.4863
21.4679188261816,-87.4395549426837,0.289,0.2144,0.4948
21.5332376781199,-87.6802640906974,0.289,0.2144,0.4863
21.5848363130428,-87.9247059505348,0.289,0.2144,0.4863
21.6039111443938,-88.1701141780915,0.289,0.2144,0.4863
21.5686401241951,-88.4022074305988,0.289,0.2144,0.4863
21.5077270978381,-88.6402087904631,0.289,0.2144,0.4948
21.4161969878834,-88.8706196548794,0.289,0.2144,0.4948
21.3786775635969,-89.1177431194213,0.289,0.2144,0.4948
21.3420185422012,-89.3650407460785,0.289,0.2144,0.4948
21.3053595208055,-89.6123383727358,0.289,0.2144,0.4948
21.2621980471267,-89.8581126033891,0.289,0.2144,0.4948
21.1634215593161,-90.0876035151744,0.289,0.2144,0.4948
21.0411081374707,-90.3047450164787,0.289,0.2144,0.4948
20.8266999812756,-90.4126280166131,0.3176,0.2506,0.520258333333333
20.5877499667915,-90.4790059399382,0.3176,0.2506,0.5295
20.3383166643703,-90.4804726380237,0.3176,0.2506,0.5295
20.0884960254909,-90.4836737469263,0.3176,0.2506,0.5295
19.8680560133029,-90.5611311347889,0.3176,0.2506,0.520258333333333
19.6736814829323,-90.7000239092949,0.3176,0.2506,0.5295
19.4255232123114,-90.7303137214835,0.3176,0.2506,0.520258333333333
19.232292085271,-90.8682930519033,0.3176,0.2506,0.5295
19.0890820699068,-91.0704950830708,0.3176,0.2506,0.5295
18.9640225787931,-91.2855399585828,0.3176,0.2506,0.520258333333333
18.8328827503263,-91.4540569301121,0.3176,0.252630303030303,0.5295
18.7921195887105,-91.3623416642357,0.3176,0.2506,0.5295
18.61167895067,-91.3008120205351,0.3176,0.2506,0.5295
18.4785959901022,-91.5098106280684,0.3176,0.2506,0.5295
18.4644513485067,-91.7496043435982,0.3176,0.2506,0.5295
18.5765038359103,-91.9202243616327,0.3176,0.2506,0.5295
18.711973649767,-92.0177237490641,0.3176,0.2506,0.5295
18.6826605898396,-92.2656211351833,0.3176,0.2506,0.5295
18.6581400599185,-92.5134635656689,0.3176,0.2506,0.520258333333333
18.5696034397055,-92.732864579457,0.3176,0.2506,0.5295
18.4570044270308,-92.9472568239861,0.3176,0.2506,0.5295
18.4366930975051,-93.1928270374353,0.3176,0.2506,0.520258333333333
18.435005434394,-93.441934478522,0.3176,0.2506,0.5295
18.3853086642852,-93.6843291149121,0.3176,0.2506,0.5295
18.2900061505193,-93.9149130035611,0.3176,0.2506,0.520258333333333
18.2083351510844,-94.1511964093502,0.3176,0.252630303030303,0.5295
18.1660135508779,-94.3969004442512,0.3176,0.2506,0.5295
18.2539505526321,-94.6078942129591,0.3176,0.2506,0.5295
18.4550022790711,-94.7563458157576,0.3176,0.2506,0.5295
18.5589695591785,-94.9697057582584,0.3176,0.2506,0.5295
18.6956376226285,-95.1752920358787,0.3176,0.2506,0.5295
18.7124402229977,-95.4232588709952,0.3176,0.2506,0.5295
18.7615863120623,-95.6647152421485,0.3176,0.2506,0.5295
18.6905174087617,-95.6073560501227,0.3176,0.2506,0.5295
18.7688578336663,-95.8428287544525,0.3176,0.2506,0.5295
18.8041424761124,-95.8110781949489,0.3176,0.2506,0.5295
18.9461393702862,-95.9354384333705,0.3176,0.2506,0.520258333333333
19.1310469578851,-96.08713497591,0.3176,0.2506,0.5295
19.3126667724555,-96.2539776376106,0.3176,0.2506,0.5295
19.5348467540934,-96.3501622320107,0.3176,0.2506,0.5295
19.7716698156409,-96.4276173710585,0.3176,0.2506,0.520258333333333
19.9856152006794,-96.5479380505571,0.3176,0.2506,0.5295
20.181481050416,-96.7032975333928,0.3176,0.2506,0.5295
20.3617351898083,-96.8764687438401,0.3176,0.2506,0.5295
20.5414278165932,-97.0502805957925,0.3176,0.2506,0.520258333333333
20.7436171757011,-97.189093545537,0.3176,0.2506,0.520258333333333
20.9705636548811,-97.2859278980886,0.3176,0.2506,0.5295
21.1927567556955,-97.4004294495364,0.289,0.2144,0.4948
21.4196253947905,-97.5008959737039,0.289,0.2144,0.4863
21.612541380534,-97.6399892696152,0.289,0.2144,0.4863
21.8536021526988,-97.7062441118782,0.289,0.2144,0.4948
21.9666548442318,-97.7167536529151,0.289,0.2144,0.4863
21.7549436258955,-97.5840601758171,0.289,0.2144,0.4948
21.5812565354417,-97.4067451934072,0.289,0.2144,0.4948
21.3567680621631,-97.4341064042893,0.289,0.2144,0.4948
21.4197846507181,-97.3512118002564,0.289,0.2144,0.4863
21.6327300702315,-97.3847666395497,0.289,0.2144,0.4863
21.7960884359087,-97.5727255281597,0.289,0.2144,0.4948
22.0080251843059,-97.7045389604323,0.289,0.2144,0.4948
22.2409287073524,-97.778149523916,0.289,0.2144,0.4948
22.4838847195178,-97.8356065359051,0.289,0.2144,0.4948
22.7273701458962,-97.8299556985664,0.289,0.2144,0.4863
22.9595177161564,-97.7461877382797,0.289,0.2144,0.4948
23.2091157127886,-97.7603595439946,0.289,0.216660606060606,0.4948
23.4583401422947,-97.7521258464177,0.289,0.2144,0.4948
23.7073269644931,-97.7296411322425,0.289,0.2144,0.4948
23.9496756066475,-97.7188992750704,0.289,0.2144,0.4948
24.1980447169432,-97.6908218831254,0.289,0.2144,0.4948
24.4448689991066,-97.6535645892242,0.289,0.2144,0.4948
24.6869927540331,-97.5913063584406,0.289,0.2144,0.4948
24.9291165089596,-97.5290481276569,0.289,0.2144,0.4948
25.1657960774183,-97.449636601028,0.289,0.2144,0.4863
25.3880615139006,-97.336480011167,0.289,0.2144,0.4948
25.6073564745279,-97.2170886927407,0.289,0.2144,0.4948
25.8478899446028,-97.1562560925216,0.289,0.2144,0.4948
26.0665467339802,-97.1807815529238,0.289,0.2144,0.4863
26.2559868809786,-97.3217660858843,0.289,0.2144,0.4948
26.4791576840245,-97.4326107823689,0.289,0.2144,0.4948
26.7238201084577,-97.4790413853682,0.289,0.2144,0.4863
26.9616215340346,-97.5519968193091,0.289,0.2144,0.4948
27.1908527159989,-97.4774549451917,0.289,0.2144,0.4863
27.2847451282938,-97.6823303074377,0.289,0.2144,0.4863
27.4263561011931,-97.7254796955709,0.289,0.2144,0.4863
27.3150807875197,-97.5052158934212,0.289,0.2144,0.4948
27.4887494329516,-97.3551232470941,0.289,0.2144,0.4863
27.7134311719354,-97.3254212764292,0.289,0.2144,0.4863
27.8675100986719,-97.3543760286368,0.289,0.2144,0.4948
27.9254182814356,-97.1291162101034,0.289,0.216660606060606,0.4948
28.0782031101915,-97.0848594401169,0.289,0.2144,0.4948
28.1610404461615,-97.0530447956114,0.289,0.2144,0.4948
28.173759237999,-96.8686895366489,0.289,0.2144,0.4948
28.3906146700317,-96.7800118895867,0.289,0.2144,0.4948
28.3615833038896,-96.5863766026083,0.289,0.2144,0.4948
28.4786455936981,-96.4741116332415,0.289,0.2144,0.4948
28.6644636774943,-96.6167994608207,0.289,0.2144,0.4948
28.6214215386592,-96.4874279477603,0.289,0.2144,0.4948
28.655210687774,-96.2796552048178,0.289,0.2144,0.4948
28.6298483031633,-96.0333551007208,0.289,0.2144,0.4948
28.5107986518734,-96.2034827917678,0.289,0.2144,0.4863
28.5752276142909,-96.0422490348901,0.289,0.2144,0.4863
28.6656905298923,-95.8104195295337,0.289,0.216660606060606,0.4948
28.782486284311,-95.5898433185907,0.289,0.2144,0.4948
28.9068490085017,-95.372970285213,0.289,0.2144,0.4863
29.0571255552121,-95.1754130975856,0.289,0.2144,0.4948
29.24542611868,-95.0368172530075,0.289,0.2144,0.4948
29.4198221427804,-94.9143724312067,0.289,0.2144,0.4948
29.6426580656982,-95.0123938143958,0.289,0.2144,0.4948
29.71341368159,-94.8621411280155,0.289,0.2144,0.4863
29.642753750845,-94.7306478407691,0.289,0.2144,0.4948
29.5591993743033,-94.6391265929566,0.289,0.2144,0.4948
29.4808872145819,-94.6418198090067,0.289,0.2144,0.4948
29.4269869321389,-94.6807322632891,0.289,0.2144,0.4948
29.5316066321336,-94.4541960199119,0.289,0.2144,0.4948
29.6227470877906,-94.221401223272,0.289,0.2144,0.4948
29.6811673887225,-93.9808850487116,0.289,0.2144,0.4948
29.8281538197708,-93.9379125901097,0.289,0.2144,0.4948
29.9611213873987,-93.7778694342737,0.289,0.2144,0.4948
29.7730491728762,-93.8715444023204,0.289,0.2144,0.4948
29.7708376439799,-93.652577640956,0.289,0.2144,0.4948
29.7762555615477,-93.4026363555124,0.289,0.2144,0.4948
29.7728917255125,-93.1547885587108,0.289,0.216660606060606,0.4948
29.6967886381591,-92.91719071192,0.289,0.2144,0.4948
29.6018970343982,-92.6866969617544,0.289,0.2144,0.4863
29.5742560930294,-92.4385507993081,0.289,0.2144,0.4863
29.571083794829,-92.1908378201565,0.289,0.2144,0.4863
29.6935680190279,-92.1315047467608,0.289,0.2144,0.4948
29.8240992007863,-91.9346300935714,0.289,0.2144,0.4948
29.7477473270334,-91.7272048920511,0.289,0.2144,0.4948
29.5926704506218,-91.5519823311191,0.289,0.2144,0.4948
29.5196616710048,-91.3243874045592,0.289,0.2144,0.4948
29.4213277485652,-91.214079491639,0.289,0.2144,0.4948
29.3227298356904,-91.2739515937236,0.289,0.2144,0.4948
29.2232828189359,-91.0923851084913,0.289,0.2144,0.4948
29.155941914526,-90.8518051967485,0.289,0.2144,0.4948
29.2065029091875,-90.6353183602561,0.289,0.2144,0.4948
29.2967422813191,-90.4223925018365,0.289,0.216660606060606,0.4948
29.1461459015295,-90.2533863432391,0.289,0.2144,0.4863
